OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35
+,275,448,675,94,276,154,476,342,322,529,558,489,8,45,279,632,629,778,758,48,229,12,527,382,709,387,772,256,605,607,657,937,418,335,498
+,58,225,777,988,423,425,308,42,364,450,570,36,642,982,752,736,34,736,236,352,226,178,56,430,258,375,160,144,879,862,551,821,607,777,40
+,662,740,221,900,393,484,686,500,20,975,630,206,96,711,129,310,599,238,464,840,695,56,551,315,502,407,360,973,900,991,839,275,514,989,903
+,576,226,87,589,580,864,252,51,132,513,886,990,536,45,838,188,685,588,822,452,979,886,741,795,617,958,160,991,819,162,41,896,380,386,318
+,148,906,419,870,724,60,393,806,504,34,467,248,430,986,806,478,162,393,412,377,170,408,498,283,643,108,4,316,994,202,732,414,371,152,972
+,144,381,989,614,898,295,725,715,136,715,255,570,128,149,593,200,467,852,34,947,945,44,929,91,391,930,793,213,301,866,332,394,618,173,726
+,568,998,487,258,643,223,704,705,124,796,204,847,254,919,489,442,421,254,506,281,320,989,882,954,777,689,739,662,370,187,119,974,249,990,385
+,941,804,161,915,403,148,39,120,456,861,597,43,678,192,320,990,132,588,872,897,844,528,427,648,867,81,867,99,318,758,230,58,330,287,516
+,976,45,237,532,815,930,942,26,450,605,846,415,648,61,336,309,456,114,434,940,742,655,552,639,355,106,613,924,149,197,987,552,693,958,150
+,940,376,112,988,509,785,440,774,929,631,780,265,142,586,78,973,52,482,992,636,592,720,219,205,830,232,286,589,291,130,265,592,161,444,508
+,419,786,475,331,272,138,383,540,711,680,681,660,696,125,100,792,859,563,692,481,584,18,1,94,490,59,72,253,433,915,652,173,792,922,275
+,724,29,395,114,793,976,580,593,191,524,92,220,590,637,401,828,810,704,88,260,703,228,544,461,53,998,565,923,352,975,28,374,924,490,604
+,978,411,339,170,755,955,795,437,823,840,893,542,928,97,663,118,589,957,679,693,234,895,626,693,366,318,328,814,945,37,126,217,199,947,635
+,637,832,610,613,301,163,602,150,409,187,53,146,607,560,758,630,387,320,90,214,589,182,293,796,840,166,791,21,477,289,761,613,684,495,298
+,376,15,682,617,303,229,550,918,165,801,885,723,518,418,176,796,510,914,76,158,592,694,106,790,815,33,749,624,351,165,659,407,341,940,737
+,227,754,391,733,276,554,152,519,977,846,910,461,65,78,308,914,755,170,624,29,340,72,429,102,920,738,976,483,57,72,908,231,440,994,547
+,745,193,825,877,800,413,991,662,108,398,144,144,805,143,436,508,728,706,178,67,60,829,891,48,257,967,665,855,255,805,101,273,207,879,609
+,500,814,760,657,776,857,457,972,532,870,965,438,483,51,872,373,822,507,535,601,494,450,5,596,712,252,229,613,138,271,529,568,492,338,617
+,879,467,499,634,711,387,145,751,293,198,600,235,664,669,499,431,932,997,2,87,352,620,737,70,832,900,551,353,345,15,581,693,928,859,172
+,766,16,978,814,342,472,46,181,958,373,517,420,50,745,310,557,725,373,736,349,708,628,543,389,166,84,827,996,843,504,759,149,48,720,372
+,272,11,56,594,586,787,438,997,295,481,1,890,438,420,668,487,90,287,774,781,660,909,331,206,419,248,632,533,874,323,891,931,238,830,28
+,877,891,401,772,98,926,335,746,108,588,938,348,878,481,856,768,571,51,703,476,753,749,877,320,725,553,291,659,786,535,797,29,4,354,311
+,137,501,92,823,527,893,647,383,369,123,159,289,770,975,746,43,706,381,667,777,712,993,918,647,797,747,216,391,921,937,947,663,421,192,631
+,771,845,223,169,891,431,404,908,851,853,870,366,760,635,777,287,21,215,274,306,88,753,95,130,733,893,616,759,733,107,686,610,565,985,449
+,24,713,979,796,54,561,833,804,856,577,223,586,115,499,266,269,811,105,486,211,726,329,841,590,460,945,881,85,334,415,645,858,855,345,970
+,620,532,951,972,840,891,766,543,184,466,145,426,26,14,856,998,898,496,546,958,653,532,764,11,109,561,721,150,387,266,607,553,441,375,505
+,447,693,366,861,940,404,461,265,597,10,757,887,504,983,242,345,799,905,51,532,498,639,786,534,46,323,458,952,960,930,525,278,202,684,595
+,327,487,260,194,745,807,302,618,296,183,992,292,379,0,182,788,964,787,262,297,711,844,51,133,620,918,248,821,289,810,155,3,961,594,578
+,792,250,145,979,585,276,906,641,321,241,852,558,87,18,215,395,999,827,646,927,721,435,303,836,74,892,603,997,668,863,141,707,297,564,304
+,109,127,461,920,650,640,760,94,617,32,405,866,693,515,532,771,894,434,629,311,666,596,859,705,650,807,379,811,285,855,165,837,767,115,998
+,193,820,758,698,762,997,916,153,101,196,653,810,108,790,250,764,893,437,100,174,700,307,345,200,152,346,892,504,778,911,967,349,166,906,857
+,937,784,10,654,678,195,979,688,667,570,698,96,578,702,590,184,579,613,642,370,32,461,427,802,500,902,242,830,153,12,676,870,134,800,241
+,384,448,253,873,512,625,81,869,342,300,42,150,76,280,193,213,463,752,631,147,685,71,903,290,180,96,603,177,241,9,24,620,790,364,107
+,537,411,330,631,540,293,687,379,855,796,568,254,144,255,770,329,90,849,375,307,476,167,904,283,352,351,73,824,86,420,892,43,71,645,625
+,72,397,522,136,524,202,632,372,319,990,365,70,802,748,434,991,961,453,616,491,12,331,849,850,8,759,439,273,152,543,755,567,183,256,876
+,77,946,615,742,837,216,185,347,968,231,45,620,524,304,522,150,2,797,937,3,685,870,690,433,232,254,54,223,144,12,836,611,513,283,970
+,489,242,673,435,606,310,563,210,674,230,341,737,972,720,853,382,744,221,118,437,605,388,531,19,241,966,647,985,248,868,6,762,363,659,758
+,36,470,434,290,614,676,552,938,503,736,274,202,459,754,995,514,92,443,362,5,182,297,805,500,856,455,552,321,547,105,192,630,648,455,496
+,195,355,774,789,474,752,866,517,406,888,54,100,989,73,112,230,871,302,248,968,733,332,984,643,803,659,470,706,740,341,374,0,819,679,668
+,678,961,836,783,942,425,358,174,416,682,644,711,924,446,344,786,365,265,128,194,199,886,629,828,586,820,548,741,804,230,459,194,221,565,738
+,715,182,811,749,976,448,659,146,167,535,791,523,939,228,468,78,20,843,860,44,812,932,447,520,555,392,416,104,549,275,878,547,955,546,5
+,862,259,934,401,917,354,884,72,535,452,937,228,909,53,969,957,500,578,685,795,43,568,888,805,800,505,937,769,969,47,43,917,329,618,919
+,306,977,695,242,253,191,230,365,194,247,258,236,165,614,577,984,500,45,480,846,511,641,841,658,745,656,903,758,696,92,310,862,63,204,934
+,841,385,313,892,934,547,800,990,147,579,472,76,130,395,434,149,744,14,603,467,845,942,669,70,14,866,72,80,127,580,735,522,519,808,971
+,431,646,19,765,165,185,16,793,860,373,885,845,20,527,977,392,855,586,827,120,346,538,324,970,261,4,790,411,704,453,782,188,128,365,537
+,599,588,757,254,724,867,501,624,702,405,614,272,953,451,178,365,712,794,517,440,212,744,494,258,392,79,726,960,519,295,867,832,953,210,592
+,805,537,510,619,421,603,217,102,275,508,64,930,385,110,385,720,367,294,31,892,362,537,159,217,748,627,245,62,478,759,664,641,383,818,527
+,923,512,914,413,158,297,424,930,904,540,991,872,408,18,268,39,442,806,286,857,41,636,281,817,848,676,218,874,98,387,955,578,532,563,769
+,297,813,246,895,316,632,190,209,948,261,30,733,672,273,623,140,351,501,681,155,557,273,368,703,355,475,867,321,968,856,433,201,336,635,595
+,166,395,107,725,553,757,129,465,792,271,926,627,734,657,389,125,821,67,404,638,709,129,193,579,984,376,683,544,495,471,414,628,909,840,442
+,969,427,277,294,710,669,209,570,521,549,316,570,283,374,465,234,462,760,598,650,735,824,105,228,975,187,37,150,52,2,952,681,724,109,81
+,207,380,908,659,629,366,508,209,687,625,928,407,867,359,189,68,746,651,876,425,560,681,224,217,958,821,21,864,115,518,245,256,355,519,752
+,691,85,21,384,594,304,623,366,376,515,198,164,89,340,86,552,978,452,51,857,422,450,64,81,731,427,625,511,7,860,668,144,451,982,586
+,629,689,875,696,376,441,865,500,752,53,500,276,379,789,21,555,986,133,794,692,236,887,269,628,350,297,230,875,89,252,916,88,500,363,437
+,779,653,432,883,367,217,740,52,275,474,754,19,689,458,404,921,840,192,760,107,196,222,550,656,156,208,29,969,4,394,316,628,646,46,270
+,17,855,499,999,620,743,747,667,327,977,530,869,227,181,377,198,744,220,608,254,564,283,453,271,47,231,646,464,240,821,714,593,299,549,207
+,864,144,6,741,989,379,635,244,189,159,390,817,424,403,444,261,258,828,687,359,629,757,968,105,752,799,329,478,944,81,215,207,396,909,172
+,70,493,365,599,516,952,70,123,331,851,942,260,357,430,127,300,239,719,707,328,899,552,927,492,844,190,537,771,692,221,193,126,140,253,70
+,703,258,474,240,243,653,818,902,398,839,823,598,751,574,590,889,975,293,501,989,788,862,244,425,728,988,452,318,92,308,652,907,587,950,245
+,33,446,443,629,913,811,687,681,359,885,885,372,742,292,756,858,141,737,3,699,840,511,29,117,989,472,849,722,848,182,346,917,999,165,760
+,102,130,880,260,687,495,111,492,340,379,498,674,41,368,110,134,376,820,681,132,711,479,145,298,243,269,382,699,790,666,704,93,242,886,231
+,990,125,353,825,483,651,977,318,721,171,831,659,610,825,947,896,589,511,935,473,567,301,753,173,426,889,424,364,854,678,40,957,826,368,629
+,39,783,988,890,385,720,568,201,761,216,488,183,374,361,901,678,298,856,848,693,251,436,917,430,973,95,446,137,448,406,754,810,707,834,202
+,491,231,190,774,376,509,114,95,134,921,236,280,202,386,323,902,108,56,410,506,81,314,721,263,357,932,913,219,47,177,688,64,295,59,164
+,927,879,633,457,1000,894,442,592,483,27,759,915,720,763,964,257,170,777,93,493,185,180,230,659,984,184,663,9,252,735,399,918,610,620,337
+,705,935,831,520,390,348,549,167,803,233,323,412,769,769,349,208,782,828,417,803,627,57,110,388,560,2,125,22,379,151,665,525,804,814,840
+,998,493,270,726,15,702,403,63,66,495,104,985,298,268,443,455,182,501,867,513,309,132,491,701,73,46,562,293,627,277,444,379,102,460,744
+,154,774,299,517,762,257,318,583,604,637,680,923,94,820,750,984,997,516,242,554,570,426,439,495,853,303,45,323,139,706,511,139,660,374,756
+,583,964,433,291,655,964,604,534,843,812,698,283,296,836,462,965,849,649,334,757,786,486,444,667,127,45,648,64,460,437,456,223,185,259,106
+,948,713,176,483,314,364,287,712,343,315,118,778,759,394,8,749,759,938,86,547,258,393,357,118,502,518,832,246,913,41,695,964,956,438,136
+,236,318,136,289,93,977,358,103,880,534,469,108,802,12,167,237,800,70,620,815,867,430,297,326,209,926,0,441,835,772,997,844,72,493,442
+,88,667,387,646,379,427,918,4,509,737,943,262,493,907,554,655,250,687,474,533,292,286,203,280,96,835,556,539,516,471,253,612,120,130,409
+,965,520,369,410,572,440,196,40,157,5,264,662,140,833,450,730,340,888,795,409,672,473,801,484,864,40,268,198,723,107,486,388,805,724,276
+,427,89,508,444,615,755,614,827,458,989,462,853,273,530,890,304,195,733,274,746,960,910,139,860,132,852,274,269,253,520,899,392,799,590,772
+,614,503,103,785,670,205,18,804,463,276,680,790,707,751,623,926,230,266,410,833,485,326,918,87,930,952,604,867,761,144,189,817,550,6,231
+,460,27,963,50,857,877,496,282,583,357,490,80,340,40,526,650,817,369,659,966,377,109,353,354,33,525,914,709,980,26,79,562,67,363,118
+,647,399,423,927,972,303,916,423,598,530,232,545,729,386,545,389,637,779,214,364,198,761,149,990,792,866,651,996,693,700,627,607,543,726,193
