OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50
+,913,801,175,678,91,961,288,986,156,699,551,813,807,415,117,983,791,606,673,258,276,242,115,228,899,364,613,502,18,922,789,906,172,296,406,509,554,390,469,462,539,407,596,353,158,945,380,207,397,429
+,663,750,306,431,545,707,800,663,45,135,990,881,0,9,213,338,569,761,70,242,928,420,96,793,633,417,494,661,121,565,666,651,292,88,159,74,613,719,75,816,686,550,209,494,426,334,616,103,874,419
+,462,998,963,63,695,420,270,36,606,398,406,464,178,418,480,304,864,892,994,604,517,251,754,412,307,285,169,237,574,653,716,898,43,10,163,830,783,756,361,418,567,275,247,539,348,210,529,566,849,418
+,828,331,303,922,56,94,469,400,926,640,944,922,162,440,286,657,230,475,764,154,642,47,374,376,187,485,150,273,786,676,111,314,813,399,944,376,2,175,283,131,756,90,181,882,649,430,16,559,913,60
+,235,776,388,690,519,838,161,180,358,867,942,912,87,881,790,745,853,909,957,423,783,320,579,755,45,781,360,944,600,241,132,950,930,12,146,26,665,915,550,285,550,538,139,855,861,783,671,688,374,742
+,42,644,68,225,859,777,483,876,672,101,914,66,731,829,811,330,752,810,936,446,492,854,615,236,436,731,672,604,708,216,41,148,647,981,697,415,200,200,672,527,237,102,414,931,928,865,939,386,698,60
+,700,654,122,751,57,614,526,655,268,688,757,769,913,674,541,138,887,737,465,442,740,343,114,169,605,462,780,626,559,793,787,94,949,688,981,641,935,464,530,905,401,727,80,879,771,661,745,831,384,971
+,127,151,744,364,559,4,828,417,6,164,877,857,772,243,520,673,415,842,257,974,224,150,433,526,57,993,577,471,288,595,562,967,730,996,902,698,552,73,346,247,23,487,234,908,489,526,380,210,699,953
+,867,464,749,530,694,20,326,848,408,3,364,816,682,911,644,84,163,829,228,73,71,816,569,24,559,424,636,389,55,600,724,761,740,445,8,252,664,380,442,765,234,921,652,652,936,589,982,933,319,14
+,50,704,415,829,3,573,227,332,577,117,883,378,43,802,410,630,61,643,55,336,289,42,672,524,856,618,509,838,499,553,501,917,535,124,292,953,695,49,177,242,970,987,389,279,145,218,906,425,650,253
+,450,413,933,975,112,764,412,714,121,797,880,581,323,269,525,625,108,938,111,183,143,198,946,68,647,507,234,324,518,118,555,78,804,696,179,183,790,632,678,143,530,179,78,539,773,192,594,744,6,523
+,294,854,500,71,238,414,504,930,525,561,14,463,346,53,879,556,106,243,214,426,295,515,589,741,771,375,741,72,634,18,576,981,459,618,369,1000,503,196,44,406,184,568,328,920,760,785,87,682,82,658
